Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Metascore,imdbRating,Rotten Tomatoes,imdbVotes,BoxOffice
Yardie,2018,Not Rated,31 Aug 2018,101 ,"Crime, Drama",Idris Elba,"Brock Norman Brock, Martin Stellman, Victor Headley","Antwayne Eccleston, Fraser James, Aml Ameen",British crime drama film directed by Idris Elba based on the novel of the same name by Jamaican-born writer Victor Headley.,5.2,5.8,5.3,"3,406","$36,012"
Justin Bieber: Never Say Never,2011,G,11 Feb 2011,105 ,"Documentary, Music",Jon M. Chu,,"Justin Bieber, Boyz II Men, Miley Cyrus",This documentary follows Justin Bieber with some footage of performances from his 2010 concert tour.,5.2,1.7,6.6,"76,470","$73,013,910"
Red Christmas,2016,Not Rated,25 Aug 2017,82 ,"Horror, Thriller",Craig Anderson,Craig Anderson,"Dee Wallace, David Collins, Sam Campbell",A mother must protect her family on Christmas Day from a demented stranger who is hell-bent on tearing them apart.,5.2,4.3,4.8,"2,365","$2,255"
Safe House,2012,R,10 Feb 2012,115 ,"Action, Thriller",Daniel Espinosa,David Guggenheim,"Denzel Washington, Ryan Reynolds, Robert Patrick","A young CIA agent is tasked with looking after a fugitive in a safe house. But when the safe house is attacked, he finds himself on the run with his charge.",5.2,6.7,5.3,"240,225","$126,373,434"
Da Sweet Blood of Jesus,2014,Not Rated,13 Jan 2015,123 ,"Comedy, Drama, Horror",Spike Lee,"Spike Lee, Bill Gunn, Vinnie LaRocksta","Stephen Tyrone Williams, Zaraah Abrahams, Rami Malek",An anthropologist awakes with a thirst for blood after an assistant stabs him with a cursed dagger.,5.2,4.5,4.8,"1,969",
Scream 4,2011,R,15 Apr 2011,111 ,"Horror, Mystery",Wes Craven,Kevin Williamson,"Neve Campbell, Courteney Cox, David Arquette","Ten years have passed, and Sidney Prescott, who has put herself back together thanks in part to her writing, is visited by the Ghostface Killer.",5.2,6.2,6.0,"175,696","$38,180,928"
One Chance,2013,PG-13,25 Oct 2013,103 ,"Biography, Comedy, Drama",David Frankel,Justin Zackham,"James Corden, Alexandra Roach, Julie Walters","The true story of Paul Potts, a shy, bullied shop assistant by day and an amateur opera singer by night who became a phenomenon after being chosen for -- and ultimately winning -- Britain's Got Talent (2007).",5.2,6.8,6.4,"13,231","$101,196"
Miss Lovely,2012,Not Rated,20 Jun 2014,113 ,"Crime, Drama, Romance",Ashim Ahluwalia,"Ashim Ahluwalia, Uttam Sirur","Nawazuddin Siddiqui, Niharika Singh, Anil George","A Hindi feature film set in the lower depths of Bombay's ""C"" grade film industry. Miss Lovely follows the devastating story of two brothers who produce sleazy horror films in the mid-1980s.",5.2,7.4,5.6,"12,775",
Murder on the Orient Express,2017,PG-13,10 Nov 2017,114 ,"Crime, Drama, Mystery",Kenneth Branagh,"Michael Green, Agatha Christie","Kenneth Branagh, Penélope Cruz, Willem Dafoe","When a murder occurs on the train on which he's travelling, celebrated detective Hercule Poirot is recruited to solve the case.",5.2,6.5,6.0,"302,934","$102,826,543"
Insidious: Chapter 3,2015,PG-13,05 Jun 2015,97 ,"Horror, Mystery, Thriller",Leigh Whannell,Leigh Whannell,"Dermot Mulroney, Stefanie Scott, Angus Sampson",A prequel set before the haunting of the Lambert family that reveals how gifted psychic Elise Rainier reluctantly agrees to use her ability to contact the dead in order to help a teenage girl who has been targeted by a dangerous s...,5.2,6.1,5.6,"120,901","$52,218,558"
Storage 24,2012,R,29 Jun 2012,87 ,"Horror, Sci-Fi",Johannes Roberts,"Noel Clarke, Davie Fairbanks, Johannes Roberts","Noel Clarke, Colin O'Donoghue, Antonia Campbell-Hughes","In London, a military plane crashes leaving its highly classified contents strewn across the city. Completely unaware that the city is in lockdown, a group of people become trapped inside a storage facility with a highly unwelcome...",5.2,4.5,4.0,"7,505",$72
White Bird in a Blizzard,2014,R,25 Sep 2014,91 ,"Drama, Mystery, Thriller",Gregg Araki,"Gregg Araki, Laura Kasischke","Shailene Woodley, Eva Green, Christopher Meloni","In 1988, a teenage girl's life is thrown into chaos when her mother disappears.",5.1,6.4,5.7,"30,260","$33,821"
Ender's Game,2013,PG-13,01 Nov 2013,114 ,"Action, Adventure, Sci-Fi",Gavin Hood,"Gavin Hood, Orson Scott Card","Harrison Ford, Asa Butterfield, Hailee Steinfeld","Young Ender Wiggin is recruited by the International Military to lead the fight against the Formics, an insectoid alien race who had previously tried to invade Earth and had inflicted heavy losses on humankind.",5.1,6.6,6.3,"257,384","$61,737,191"
Breathe,2017,PG-13,27 Oct 2017,118 ,"Biography, Drama, Romance",Andy Serkis,William Nicholson,"Andrew Garfield, Claire Foy, Hugh Bonneville","The inspiring true love story of Robin and Diana Cavendish, an adventurous couple who refuse to give up in the face of a devastating disease.",5.1,7.1,6.8,"25,092","$490,131"
Think Like a Man,2012,PG-13,20 Apr 2012,122 ,"Comedy, Romance",Tim Story,"Keith Merryman, David A. Newman, Steve Harvey","Chris Brown, Gabrielle Union, Kevin Hart",Four friends conspire to turn the tables on their women when they discover the ladies have been using Steve Harvey's relationship advice against them.,5.1,6.5,5.4,"51,051","$91,547,205"
The Pill,2011,Not Rated,16 Dec 2011,83 ,"Comedy, Drama, Romance",J.C. Khoury,J.C. Khoury,"Noah Bean, Rachel Boston, Anna Chlumsky","Worried that he has gotten the free-spirited Mindy pregnant after an unprotected one-night stand, Fred feigns romantic interest and sticks by her side for twelve hours to make sure she takes both doses of the morning-after pill.",5.1,5.4,7.0,"4,001",
Wounds,2019,R,18 Oct 2019,95 ,"Drama, Horror, Mystery",Babak Anvari,"Babak Anvari, Nathan Ballingrud","Armie Hammer, Zazie Beetz, Karl Glusman",Disturbing and mysterious things begin to happen to a bartender in New Orleans after he picks up a phone left behind at his bar.,5.1,4.1,4.7,"22,103",
The Wedding Video,2012,Not Rated,09 May 2014,94 ,Comedy,Nigel Cole,Tim Firth,"Lucy Punch, Matt Berry, Harriet Walter",A newly married couple's best man decides to capture their wedding on video and present them with it as a gift.,5.1,5.4,6.7,"2,512",
Jack the Giant Slayer,2013,PG-13,01 Mar 2013,114 ,"Action, Adventure, Fantasy",Bryan Singer,"Darren Lemke, Christopher McQuarrie, Dan Studney","Nicholas Hoult, Stanley Tucci, Ewan McGregor","The ancient war between humans and a race of giants is reignited when Jack, a young farmhand fighting for a kingdom and the love of a princess, opens a gateway between the two worlds.",5.1,6.3,5.2,"148,742","$65,187,603"
Half of a Yellow Sun,2013,R,16 May 2014,111 ,"Drama, Romance",Biyi Bandele,"Chimamanda Ngozi Adichie, Biyi Bandele","Chiwetel Ejiofor, Thandiwe Newton, Anika Noni Rose","Sisters Olanna and Kainene return home to 1960s Nigeria, where they soon diverge on different paths. As civil war breaks out, political events loom larger than their differences as they join the fight to establish an independent r...",5.1,6.1,5.1,"2,178","$54,529"
That Demon Within,2014,,18 Apr 2014,111 ,"Action, Crime, Horror",Dante Lam,"Wai-Lun Ng, Dante Lam","Daniel Wu, Nick Cheung, Shatina Chen","A dutiful cop, guilt-ridden over saving the life of a gang leader, becomes obsessed with bringing down the crime syndicate of the man he saved.",5.1,5.9,4.7,"1,553","$172,343"
"Where'd You Go, Bernadette",2019,PG-13,16 Aug 2019,109 ,"Comedy, Crime, Drama",Richard Linklater,"Richard Linklater, Holly Gent, Vincent Palmo Jr.","Cate Blanchett, Billy Crudup, Emma Nelson",A loving mom becomes compelled to reconnect with her creative passions after years of sacrificing herself for her family. Her leap of faith takes her on an epic adventure that jump-starts her life and leads to her triumphant redis...,5.1,6.5,5.0,"26,033","$9,198,356"
A Walk in the Woods,2015,R,02 Sep 2015,104 ,"Adventure, Biography, Comedy",Ken Kwapis,"Michael Arndt, Bill Holderman, Bill Bryson","Robert Redford, Nick Nolte, Emma Thompson","After spending two decades in England, Bill Bryson (Robert Redford) returns to the U.S., where he decides the best way to connect with his homeland is to hike the Appalachian Trail with one of his oldest friends, Stephen Katz (Nic...",5.1,6.4,4.6,"30,455","$29,504,281"
Rough Night,2017,R,16 Jun 2017,101 ,Comedy,Lucia Aniello,"Lucia Aniello, Paul W. Downs","Scarlett Johansson, Kate McKinnon, Zoë Kravitz",Things go terribly wrong for a group of girlfriends who hire a male stripper for a bachelorette party in Miami.,5.1,5.2,4.5,"56,612","$22,105,643"
Misery Loves Comedy,2015,PG-13,14 Apr 2015,94 ,"Documentary, Comedy",Kevin Pollak,"Kevin Pollak, John Vorhaus","Amy Schumer, James L. Brooks, Judd Apatow","Over fifty very famous American, Canadian, British and Australian funny people (filmmakers, writers, actors and comedians) share life and professional journeys and insights, in an effort to shed light on the thesis: Do you have to...",5.1,6.3,3.5,"1,261","$19,634"
Night of the Wolf,2014,Not Rated,17 Nov 2014,95 ,Horror,Adrian Garcia Bogliano,Eric Stolze,"Nick Damici, Ethan Embry, Lance Guest","When deadly beasts attack from the forest, it is up to a grizzled veteran to uncover what the residents of a secluded retirement community are hiding.",5.1,6.0,6.2,"8,686",
Oh Mercy!,2019,,21 Aug 2019,119 ,"Crime, Drama, Thriller",Arnaud Desplechin,"Mosco Boucault, Arnaud Desplechin, Léa Mysius","Roschdy Zem, Léa Seydoux, Sara Forestier",A police chief in northern France tries to solve a case where an old woman was brutally murdered.,5.1,6.3,,"2,545",
The Age of Adaline,2015,PG-13,24 Apr 2015,112 ,"Drama, Fantasy, Romance",Lee Toland Krieger,"J. Mills Goodloe, Salvador Paskowitz","Blake Lively, Michiel Huisman, Harrison Ford","A young woman, born at the turn of the 20th century, is rendered ageless after an accident. After many solitary years, she meets a man who complicates the eternal life she has settled into.",5.1,7.2,5.5,"211,316","$42,629,776"
Meet Monica Velour,2010,R,01 Apr 2010,98 ,"Comedy, Drama, Romance",Keith Bearden,Keith Bearden,"Kim Cattrall, Dustin Ingram, Brian Dennehy","When an awkward teen meets his favorite porn star, whose career peaked in the '80s, an unexpected friendship follows as the young man gets a glimpse inside Monica Velour's current life as a single mom struggling to make ends meet.",5.1,5.8,5.0,"2,574","$33,042"
Holy Rollers,2010,R,23 Dec 2010,89 ,"Biography, Crime, Drama",Kevin Asch,Antonio Macia,"Jesse Eisenberg, Justin Bartha, Danny A. Abeckaser","In Brooklyn, a youth from an Orthodox Jewish community is lured into becoming an Ecstasy dealer by his pal who has ties to an Israeli drug cartel.",5.1,5.9,5.2,"5,289","$303,064"
The Gentlemen,2019,R,24 Jan 2020,113 ,"Action, Crime",Guy Ritchie,"Guy Ritchie, Ivan Atkinson, Marn Davies","Matthew McConaughey, Charlie Hunnam, Michelle Dockery","An American expat tries to sell off his highly profitable marijuana empire in London, triggering plots, schemes, bribery and blackmail in an attempt to steal his domain out from under him.",5.1,7.8,7.5,"417,708","$36,471,795"
Contraband,2012,R,13 Jan 2012,109 ,"Action, Adventure, Crime",Baltasar Kormákur,"Aaron Guzikowski, Arnaldur Indriðason, Óskar Jónasson","Mark Wahlberg, Giovanni Ribisi, Kate Beckinsale","To protect his brother-in-law from a drug lord, a former smuggler heads to Panama to score millions of dollars in counterfeit bills.",5.1,6.4,5.1,"126,977","$66,528,000"
Lovelace,2013,R,08 Aug 2013,93 ,"Biography, Drama","Rob Epstein, Jeffrey Friedman",Andy Bellin,"Amanda Seyfried, Peter Sarsgaard, Sharon Stone","The story of Linda Lovelace, who is used and abused by the porn industry at the behest of her coercive husband before taking control of her life.",5.1,6.2,5.4,"43,184","$356,582"
The Monkey King 3,2018,Not Rated,16 Feb 2018,114 ,"Action, Adventure, Family",Soi Cheang,"Ning Wen, Cheng'en Wu","Aaron Kwok, Shaofeng Feng, Zanilia Zhao",A travelling monk and his followers find themselves trapped in a land inhabited by only women.,5.1,5.5,2.9,"1,813","$187,074"
Diary of a Wimpy Kid: Rodrick Rules,2011,PG,25 Mar 2011,99 ,"Comedy, Family",David Bowers,"Gabe Sachs, Jeff Judah, Jeff Kinney","Zachary Gordon, Devon Bostick, Robert Capron","Back in middle school after summer vacation, Greg Heffley and his older brother Rodrick must deal with their parents' misguided attempts to have them bond.",5.1,6.6,4.7,"37,845","$52,698,535"
Parkland,2013,PG-13,02 Oct 2013,93 ,"Drama, History, Mystery",Peter Landesman,"Peter Landesman, Vincent Bugliosi","Zac Efron, Tom Welling, Billy Bob Thornton",A recounting of the chaotic events that occurred at Dallas' Parkland Memorial Hospital on the day President John F. Kennedy was assassinated.,5.1,6.4,5.2,"17,746","$653,651"
You Will Meet a Tall Dark Stranger,2010,R,22 Oct 2010,98 ,"Comedy, Drama, Romance",Woody Allen,Woody Allen,"Anthony Hopkins, Naomi Watts, Josh Brolin","Sally's parents' marriage breaks up when her father undergoes a mid-life crisis and impulsively weds a prostitute. Meanwhile, Sally's own marriage also begins to disintegrate.",5.1,6.3,4.5,"47,818","$3,248,246"
Just Wright,2010,PG,14 May 2010,100 ,"Comedy, Romance, Sport",Sanaa Hamri,Michael Elliot,"Queen Latifah, Common, Paula Patton",A physical therapist falls for the basketball player she is helping recover from a career-threatening injury.,5.1,5.9,4.7,"15,860","$21,540,363"
Let It Snow,2019,PG-13,08 Nov 2019,92 ,"Comedy, Romance",Luke Snellin,"Laura Solon, Victoria Strouse, Kay Cannon","Isabela Merced, Shameik Moore, Odeya Rush","In a small town on Christmas Eve, a snowstorm brings together a group of young people.",5.1,5.9,8.1,"25,228",
Funeral Kings,2012,R,10 Mar 2012,85 ,"Comedy, Drama","Kevin McManus, Matthew McManus","Kevin McManus, Matthew McManus","Dylan Hartigan, Alex Maizus, Jordan Puzzo",Two altar boys decide to play hooky after serving at a series of funerals.,5.1,6.2,9.0,"1,220",
The Face of Love,2013,PG-13,25 Oct 2013,92 ,"Drama, Mystery, Romance",Arie Posin,"Matthew McDuffie, Arie Posin","Annette Bening, Ed Harris, Robin Williams",A widow falls for a guy who bears a striking resemblance to her late husband.,5.1,6.2,4.4,"6,045","$350,006"
Satanic Panic,2019,Not Rated,06 Sep 2019,85 ,"Comedy, Horror",Chelsea Stardust,"Grady Hendrix, Ted Geoghegan","Rebecca Romijn, Arden Myrin, Hayley Griffith",A pizza delivery girl at the end of her financial rope has to fight for her life - and her tips - when her last order of the night turns out to be high society Satanists in need of a virgin sacrifice.,5.1,5.6,6.4,"7,001",
Earthquake Bird,2019,R,15 Nov 2019,107 ,"Crime, Drama, Mystery",Wash Westmoreland,"Susanna Jones, Wash Westmoreland","Alicia Vikander, Kiki Sukezane, Kenichi Masuda","An enigmatic translator with a dark past is brought in for questioning after an ex-pat friend, who came between her and her photographer boyfriend, ends up missing and presumed dead.",5.1,6.0,4.9,"15,963",
21 Bridges,2019,R,22 Nov 2019,99 ,"Action, Adventure, Crime",Brian Kirk,"Adam Mervis, Matthew Michael Carnahan","Chadwick Boseman, Sienna Miller, J.K. Simmons",An embattled NYPD detective is thrust into a citywide manhunt for a pair of cop killers after uncovering a massive and unexpected conspiracy.,5.1,6.6,5.4,"76,269","$28,539,757"
Izzy Gets the Fuck Across Town,2017,,22 Jun 2018,86 ,"Comedy, Drama, Music",Christian Papierniak,Christian Papierniak,"Mackenzie Davis, Dolly Wells, Alex Russell",A woman at rock bottom must find her way across Los Angeles in order to crash her ex-boyfriend's engagement party.,5.1,5.6,5.5,"2,083","$20,208"
The Rewrite,2014,Not Rated,13 Feb 2015,107 ,"Comedy, Romance",Marc Lawrence,Marc Lawrence,"Hugh Grant, Whit Baldwin, Vanessa Wasche","An Oscar-winning writer in a slump leaves Hollywood to teach screenwriting at a college on the East Coast, where he falls for a single mom taking classes there.",5.1,6.3,6.6,"22,688",
The Forecaster,2014,PG,07 May 2015,100 ,"Documentary, Biography","Marcus Vetter, Karin Steinberger","Karin Steinberger, Marcus Vetter","Martin Armstrong, Vicky Armstrong, Oliver Brown","Martin Armstrong, once a Wall Street-based financial advisor, was arrested on charges of orchestrating a 3 billion dollar Ponzi scheme, which he still disputes to this day. After 11 years in prison, he's ready to set the record st...",5.1,6.7,4.0,"1,268","$10,172"
How to Be Single,2016,R,12 Feb 2016,110 ,"Comedy, Drama, Romance",Christian Ditter,"Abby Kohn, Marc Silverstein, Dana Fox","Dakota Johnson, Rebel Wilson, Leslie Mann",A group of young adults navigate love and relationships in New York City.,5.1,6.1,4.6,"95,653","$46,843,513"
